,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
0,86,53,79,16,33,14,19,United_States_of_America,2020-01-01
1,70,48,55,17,35,22,24,United_States_of_America,2020-01-02
2,75,47,59,16,34,22,18,United_States_of_America,2020-01-03
3,88,54,71,19,38,15,14,United_States_of_America,2020-01-04
4,81,50,61,19,39,19,19,United_States_of_America,2020-01-05
5,63,44,45,17,33,33,23,United_States_of_America,2020-01-06
6,64,41,45,17,32,31,21,United_States_of_America,2020-01-07
7,64,42,46,15,28,28,16,United_States_of_America,2020-01-08
8,68,41,49,17,29,29,13,United_States_of_America,2020-01-09
9,75,45,55,15,29,28,12,United_States_of_America,2020-01-10
10,94,52,71,19,39,20,15,United_States_of_America,2020-01-11
11,85,50,63,19,37,21,14,United_States_of_America,2020-01-12
12,65,40,47,17,31,29,17,United_States_of_America,2020-01-13
13,64,40,47,15,32,28,13,United_States_of_America,2020-01-14
14,67,42,48,16,32,29,16,United_States_of_America,2020-01-15
15,68,43,49,16,31,27,15,United_States_of_America,2020-01-16
16,74,42,57,17,29,21,12,United_States_of_America,2020-01-17
17,94,55,75,21,44,21,15,United_States_of_America,2020-01-18
18,93,54,69,20,40,17,12,United_States_of_America,2020-01-19
19,72,53,55,19,37,20,18,United_States_of_America,2020-01-20
20,65,40,45,17,31,30,17,United_States_of_America,2020-01-21
21,66,40,47,16,31,28,19,United_States_of_America,2020-01-22
22,68,43,50,16,29,24,14,United_States_of_America,2020-01-23
23,75,44,59,17,29,30,12,United_States_of_America,2020-01-24
24,95,58,79,19,39,18,16,United_States_of_America,2020-01-25
25,82,52,63,18,37,16,12,United_States_of_America,2020-01-26
26,63,38,43,15,30,30,18,United_States_of_America,2020-01-27
27,68,41,44,15,30,27,16,United_States_of_America,2020-01-28
28,68,39,46,16,28,27,15,United_States_of_America,2020-01-29
29,67,40,48,15,29,31,13,United_States_of_America,2020-01-30
30,76,45,55,15,29,25,12,United_States_of_America,2020-01-31
31,92,56,75,19,37,19,10,United_States_of_America,2020-02-01
32,88,50,59,18,36,14,11,United_States_of_America,2020-02-02
33,60,39,40,15,29,26,14,United_States_of_America,2020-02-03
34,65,40,44,16,30,27,14,United_States_of_America,2020-02-04
35,67,41,46,15,30,27,14,United_States_of_America,2020-02-05
36,68,41,47,14,29,25,14,United_States_of_America,2020-02-06
37,75,45,56,16,29,24,13,United_States_of_America,2020-02-07
38,92,58,78,18,38,20,10,United_States_of_America,2020-02-08
39,91,54,71,21,41,19,13,United_States_of_America,2020-02-09
40,67,42,48,17,31,27,17,United_States_of_America,2020-02-10
41,68,39,50,16,32,28,17,United_States_of_America,2020-02-11
42,69,42,52,16,33,27,15,United_States_of_America,2020-02-12
43,71,45,58,17,34,26,14,United_States_of_America,2020-02-13
44,80,47,78,14,32,24,8,United_States_of_America,2020-02-14
45,100,63,100,18,34,20,11,United_States_of_America,2020-02-15
46,97,63,82,18,39,17,11,United_States_of_America,2020-02-16
47,78,55,59,18,37,21,15,United_States_of_America,2020-02-17
48,68,42,47,16,31,27,13,United_States_of_America,2020-02-18
49,68,44,47,16,29,27,15,United_States_of_America,2020-02-19
50,74,41,49,16,30,26,10,United_States_of_America,2020-02-20
51,77,48,59,16,30,28,11,United_States_of_America,2020-02-21
52,98,58,79,19,38,21,12,United_States_of_America,2020-02-22
53,94,61,71,17,38,18,12,United_States_of_America,2020-02-23
